timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-18 11:10:00,normal,6.88,25.68,7.41,0.148,0.057,34.98,1.552,778.9,99.0,28.61,75.17,30902.0,0.21643961393810318,-0.9762960071199333,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 11:15:00,normal,6.88,25.7,7.38,0.136,0.068,34.94,1.546,770.6,99.0,28.8,74.53,31359.0,0.19509032201612816,-0.9807852804032304,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 11:20:00,normal,6.88,25.7,7.33,0.138,0.066,34.96,1.548,774.6,99.0,28.79,76.42,31462.0,0.17364817766693028,-0.984807753012208,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.1,0.7,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 11:25:00,normal,6.87,25.71,7.33,0.139,0.067,34.82,1.557,778.5,99.0,28.84,73.97,31961.0,0.15212338618991708,-0.9883615104677607,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 11:30:00,normal,6.87,25.74,7.46,0.136,0.066,35.24,1.55,778.9,99.0,28.74,75.14,32210.0,0.130526192220052,-0.9914448613738104,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 11:35:00,normal,6.86,25.74,7.4,0.138,0.064,34.85,1.55,768.9,99.0,29.01,74.54,32143.0,0.10886687485196457,-0.9940563382223196,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 11:40:00,normal,6.87,25.77,7.36,0.137,0.063,34.79,1.546,773.5,99.0,28.52,76.1,32609.0,0.0871557427476582,-0.9961946980917455,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 11:45:00,normal,6.87,25.77,7.4,0.138,0.068,35.1,1.544,775.9,99.0,29.12,74.49,32497.0,0.06540312923014312,-0.9978589232386035,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 11:50:00,normal,6.87,25.79,7.41,0.133,0.067,34.98,1.549,770.1,99.0,29.15,74.56,32833.0,0.043619387365335625,-0.9990482215818578,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 11:55:00,normal,6.87,25.78,7.41,0.127,0.064,35.07,1.553,776.5,99.0,28.88,74.8,32471.0,0.021814885034561218,-0.9997620270799091,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:00:00,normal,6.87,25.77,7.35,0.131,0.06,34.98,1.543,775.3,99.0,28.94,73.61,33436.0,1.2246467991473532e-16,-1.0,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:05:00,normal,6.87,25.78,7.38,0.127,0.064,34.85,1.547,775.6,99.0,28.79,74.3,29868.0,-0.021814885034560975,-0.9997620270799091,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:10:00,normal,6.87,25.81,7.42,0.128,0.064,34.89,1.552,779.9,99.0,28.71,74.78,29740.0,-0.04361938736533538,-0.9990482215818578,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:15:00,normal,6.87,25.8,7.38,0.129,0.061,34.95,1.551,771.7,99.0,28.65,75.64,29650.0,-0.06540312923014287,-0.9978589232386035,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:20:00,normal,6.86,25.84,7.42,0.123,0.064,35.0,1.552,773.0,99.0,28.72,75.09,29801.0,-0.08715574274765794,-0.9961946980917455,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:25:00,normal,6.86,25.84,7.39,0.122,0.065,34.84,1.549,780.9,99.0,28.79,74.8,29279.0,-0.10886687485196432,-0.9940563382223196,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:30:00,normal,6.86,25.83,7.41,0.125,0.064,35.05,1.554,776.1,99.0,28.73,75.83,29722.0,-0.13052619222005177,-0.9914448613738104,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:35:00,normal,6.86,25.84,7.43,0.123,0.066,34.97,1.566,774.8,99.0,28.96,73.53,28963.0,-0.15212338618991683,-0.9883615104677607,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.4,0.2,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:40:00,normal,6.86,25.86,7.34,0.135,0.065,34.98,1.564,781.6,99.0,28.6,74.26,29378.0,-0.17364817766693003,-0.9848077530122081,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:45:00,normal,6.87,25.87,7.39,0.128,0.066,34.95,1.567,782.2,99.0,28.26,73.88,28769.0,-0.19509032201612792,-0.9807852804032305,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:50:00,normal,6.86,25.88,7.42,0.124,0.06,35.07,1.575,785.1,99.0,28.72,75.84,28834.0,-0.21643961393810293,-0.9762960071199334,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 12:55:00,normal,6.86,25.91,7.35,0.134,0.065,35.0,1.565,780.8,99.0,28.23,75.45,28882.0,-0.2376858923261727,-0.9713420698132615,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:00:00,normal,6.86,25.92,7.35,0.128,0.063,35.04,1.568,788.7,99.0,28.28,76.07,29111.0,-0.2588190451025208,-0.9659258262890683,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:05:00,normal,6.87,25.92,7.43,0.123,0.064,35.02,1.567,777.6,99.0,28.33,75.47,27896.0,-0.2798290140309925,-0.9600498543859286,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:10:00,normal,6.87,25.91,7.44,0.132,0.062,35.01,1.568,773.6,99.0,28.3,76.24,27868.0,-0.30070579950427306,-0.9537169507482269,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:15:00,normal,6.87,25.93,7.27,0.123,0.063,35.08,1.579,779.4,99.0,27.9,75.92,27400.0,-0.32143946530316153,-0.9469301294951057,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:20:00,normal,6.87,25.93,7.43,0.119,0.058,35.13,1.574,784.5,99.0,27.92,76.29,27033.0,-0.34202014332566866,-0.9396926207859084,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:25:00,normal,6.87,25.93,7.31,0.108,0.063,35.18,1.587,793.5,99.0,27.72,76.43,26731.0,-0.36243803828370114,-0.9320078692827987,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:30:00,normal,6.87,25.95,7.39,0.106,0.065,34.99,1.587,792.0,99.0,28.0,76.2,26799.0,-0.38268343236508967,-0.9238795325112868,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:35:00,normal,6.88,25.99,7.34,0.119,0.067,35.22,1.585,792.9,99.0,28.0,77.16,26050.0,-0.4027466898587371,-0.9153114791194472,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:40:00,normal,6.88,25.99,7.37,0.116,0.061,35.27,1.591,792.1,99.0,27.53,75.42,26419.0,-0.4226182617406993,-0.90630778703665,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:45:00,normal,6.87,26.0,7.4,0.112,0.068,35.21,1.591,794.6,99.0,27.84,76.24,25490.0,-0.44228869021900147,-0.8968727415326883,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:50:00,normal,6.87,26.0,7.42,0.113,0.061,35.11,1.584,786.4,99.0,27.75,76.6,24660.0,-0.46174861323503413,-0.8870108331782216,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 13:55:00,normal,6.87,26.0,7.46,0.115,0.064,35.15,1.584,791.8,99.0,27.42,76.86,24393.0,-0.4809887689193874,-0.8767267557075078,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:00:00,normal,6.87,26.0,7.37,0.117,0.062,35.06,1.583,796.6,99.0,27.1,76.94,23810.0,-0.4999999999999997,-0.8660254037844388,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:05:00,normal,6.86,26.0,7.45,0.111,0.067,35.14,1.584,789.8,99.0,27.14,76.82,23782.0,-0.5187732581605216,-0.8549118706729465,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:10:00,normal,6.87,26.01,7.41,0.115,0.063,35.23,1.586,800.8,99.0,27.06,78.37,22609.0,-0.5372996083468236,-0.8433914458128858,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.7,0.0,0.0,0.0,0.0,99.7,0.0,0.0,0.0,0.3,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:15:00,normal,6.87,26.02,7.42,0.114,0.061,35.06,1.597,789.9,99.0,27.33,77.13,22189.0,-0.555570233019602,-0.8314696123025455,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:20:00,normal,6.87,26.04,7.48,0.107,0.067,34.94,1.594,798.8,99.0,26.97,79.14,21882.0,-0.5735764363510458,-0.819152044288992,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:25:00,normal,6.87,26.04,7.46,0.101,0.062,35.04,1.597,799.0,99.0,26.71,78.16,21711.0,-0.5913096483635824,-0.8064446042674825,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:30:00,normal,6.88,26.03,7.37,0.105,0.065,34.97,1.584,786.6,99.0,26.79,77.6,21326.0,-0.6087614290087207,-0.7933533402912352,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:35:00,normal,6.87,26.05,7.43,0.104,0.058,34.93,1.582,792.1,99.0,26.46,78.52,20818.0,-0.6259234721840591,-0.7798844830928818,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:40:00,normal,6.88,26.06,7.41,0.117,0.067,34.96,1.598,789.4,99.0,26.6,78.2,20021.0,-0.6427876096865389,-0.7660444431189783,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:45:00,normal,6.88,26.05,7.43,0.107,0.057,34.93,1.584,792.5,99.0,26.24,79.44,19281.0,-0.6593458151000688,-0.7518398074789774,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:50:00,normal,6.87,26.06,7.45,0.105,0.062,35.07,1.576,790.0,99.0,26.12,77.96,18950.0,-0.6755902076156601,-0.7372773368101241,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 14:55:00,normal,6.88,26.08,7.47,0.106,0.06,35.19,1.578,791.3,99.0,26.23,77.57,17823.0,-0.691513055782269,-0.722363962059756,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:00:00,normal,6.87,26.08,7.42,0.112,0.061,35.06,1.581,786.7,99.0,26.35,78.95,17037.0,-0.7071067811865471,-0.7071067811865479,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:05:00,normal,6.87,26.1,7.45,0.113,0.065,34.99,1.572,786.5,99.0,26.25,79.35,17079.0,-0.7223639620597557,-0.6915130557822692,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:10:00,normal,6.87,26.1,7.46,0.106,0.063,35.01,1.585,788.7,99.0,25.58,79.76,16074.0,-0.7372773368101239,-0.6755902076156604,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:15:00,normal,6.88,26.11,7.49,0.112,0.068,35.01,1.58,793.4,99.0,25.52,80.1,15732.0,-0.7518398074789773,-0.6593458151000691,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999431,0.3,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:20:00,normal,6.88,26.11,7.48,0.114,0.065,34.8,1.591,798.1,99.0,25.57,80.03,15175.0,-0.7660444431189779,-0.6427876096865395,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030000000000001137,0.1,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:25:00,normal,6.89,26.12,7.51,0.121,0.066,35.08,1.58,801.5,99.0,25.52,78.84,14599.0,-0.7798844830928814,-0.6259234721840596,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:30:00,normal,6.89,26.13,7.49,0.107,0.063,34.95,1.592,797.5,99.0,24.91,80.62,14180.0,-0.7933533402912349,-0.6087614290087209,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06200000000000046,2.1,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
