timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-15 21:00:00,oxygen_stress,6.95,25.33,5.83,0.172,0.067,41.91,1.778,894.3,99.0,22.16,90.3,56.0,-0.7071067811865477,0.7071067811865474,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,97.7,0.2,0.0,0.0,0.2,97.7,0.0,0.0,0.0,1.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-15 22:00:00,oxygen_stress,6.95,25.25,6.37,0.154,0.054,41.4,1.776,877.9,99.0,22.34,90.14,76.0,-0.5000000000000004,0.8660254037844384,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,97.8,0.5,0.0,0.0,0.2,97.8,0.0,0.0,0.0,1.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-15 23:00:00,oxygen_stress,6.93,25.18,6.56,0.15,0.068,41.48,1.783,882.5,99.0,22.03,89.18,61.0,-0.25881904510252157,0.9659258262890681,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180000000000007,41.3,Warning,Normal,Normal,Normal,Normal,98.2,0.5,0.0,0.0,0.2,98.2,0.0,0.0,0.0,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-16 00:00:00,oxygen_stress,6.92,25.08,6.96,0.143,0.07,41.96,1.777,893.1,99.0,22.38,88.19,64.0,0.0,1.0,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189999999999997,36.9,Warning,Normal,Normal,Normal,Normal,98.4,0.5,0.0,0.0,0.0,98.4,0.0,0.0,0.0,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-16 01:00:00,oxygen_stress,6.92,25.0,7.41,0.144,0.067,41.73,1.777,895.0,99.0,22.25,92.65,61.0,0.25881904510252074,0.9659258262890683,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,98.0,0.2,0.0,0.0,0.2,98.0,0.0,0.0,0.0,1.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-16 02:00:00,oxygen_stress,6.9,24.93,7.76,0.097,0.065,42.09,1.793,892.0,99.0,21.68,90.62,54.0,0.49999999999999994,0.8660254037844387,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.0,0.2,98.7,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-16 03:00:00,normal,6.91,24.97,7.74,0.11,0.057,41.78,1.795,892.6,99.0,22.58,88.4,0.0,0.7071067811865476,0.7071067811865476,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000005,37.8,Warning,Normal,Normal,Normal,Normal,98.3,0.2,0.0,0.0,0.0,98.3,0.0,0.0,0.0,1.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-16 04:00:00,normal,6.92,24.91,7.84,0.106,0.057,41.51,1.799,909.7,99.0,21.92,91.16,47.0,0.8660254037844386,0.5000000000000001,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.04850000000000023,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,99.2,0.0,0.0,0.0,0.2,99.2,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-16 05:00:00,normal,6.92,24.9,7.78,0.134,0.07,42.66,1.785,896.3,99.0,21.46,90.27,31.0,0.9659258262890683,0.25881904510252074,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,98.0,0.0,0.0,0.2,0.2,98.0,0.0,0.0,0.0,1.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-16 06:00:00,normal,6.91,24.84,7.8,0.116,0.071,42.67,1.787,892.0,99.0,21.56,89.99,13.0,1.0,6.123233995736766e-17,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989999999999994,45.0,Warning,Normal,Normal,Normal,Normal,98.2,0.2,0.0,0.2,0.2,98.2,0.0,0.0,0.0,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-16 07:00:00,normal,6.92,24.84,7.75,0.216,0.064,41.87,1.79,891.4,99.0,22.33,84.8,4337.0,0.9659258262890683,-0.25881904510252063,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999999999997,21.6,Normal,Normal,Normal,Normal,Normal,97.8,0.2,0.0,0.0,0.0,97.8,0.0,0.0,0.0,1.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-16 08:00:00,normal,6.94,24.87,7.77,0.191,0.078,42.34,1.799,891.1,99.0,24.11,79.72,12451.0,0.8660254037844387,-0.4999999999999998,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.9,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-16 09:00:00,normal,6.93,24.99,7.6,0.17,0.062,42.69,1.783,883.5,99.0,25.49,79.5,21190.0,0.7071067811865476,-0.7071067811865475,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.2,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-16 10:00:00,normal,6.92,25.07,7.51,0.138,0.064,42.49,1.749,881.5,99.0,26.76,79.33,29422.0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.3,0.0,0.0,0.2,0.0,98.3,0.0,0.0,0.0,1.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-16 11:00:00,normal,6.91,25.14,7.51,0.122,0.077,42.47,1.75,865.3,99.0,27.99,75.67,34581.0,0.258819045102521,-0.9659258262890682,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.9,0.0,0.0,0.2,0.0,98.9,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-16 12:00:00,fish_stress_combo,6.91,25.86,6.96,0.176,0.105,42.54,1.746,870.7,99.0,29.19,71.25,36627.0,1.2246467991473532e-16,-1.0,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.0,0.0,0.2,0.0,0.0,98.0,0.0,0.0,0.0,1.7,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-16 13:00:00,fish_stress_combo,6.9,26.59,6.51,0.206,0.129,42.02,1.733,867.1,99.0,29.75,68.91,34394.0,-0.2588190451025208,-0.9659258262890683,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.5,0.2,0.2,0.0,0.0,98.5,0.0,0.0,0.2,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-16 14:00:00,fish_stress_combo,6.89,27.24,6.18,0.25,0.173,41.94,1.756,866.9,99.0,29.7,67.79,29705.0,-0.4999999999999997,-0.8660254037844388,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.8,0.9,0.2,0.0,0.2,97.8,0.0,0.0,0.2,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-16 15:00:00,fish_stress_combo,6.89,27.9,5.85,0.293,0.208,41.84,1.71,858.9,99.0,29.37,67.44,22133.0,-0.7071067811865471,-0.7071067811865479,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.3,0.2,0.2,0.0,0.2,99.3,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-16 16:00:00,fish_stress_combo,6.9,28.42,5.5,0.333,0.219,41.91,1.714,865.5,99.0,27.83,68.27,12069.0,-0.8660254037844385,-0.5000000000000004,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.3,0.5,0.2,0.0,0.0,99.3,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-16 17:00:00,fish_stress_combo,6.89,29.01,4.65,0.5,0.266,41.94,1.728,869.4,99.0,27.91,69.28,4107.0,-0.9659258262890683,-0.25881904510252063,0.717676913675962,-0.6963762255968722,0.0,0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999999999989,0.0,35.0,Warning,Normal,Normal,Normal,Normal,96.9,0.9,1.8,0.0,0.2,96.9,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-16 18:00:00,fish_stress_combo,6.89,29.33,4.31,0.505,0.302,42.06,1.732,871.4,99.0,27.24,65.48,601.0,-1.0,-1.8369701987210297e-16,0.717676913675962,-0.6963762255968722,0.0,0.6900000000000004,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.2090000000000001,0.0,69.0,Warning,Normal,Normal,Normal,Normal,86.2,0.7,12.2,0.0,0.2,86.2,0.0,0.2,0.2,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-16 19:00:00,fish_stress_combo,6.9,29.7,4.03,0.526,0.324,41.98,1.729,859.8,99.0,28.42,71.55,87.0,-0.9659258262890684,0.2588190451025203,0.717676913675962,-0.6963762255968722,0.0,0.9699999999999998,0.052000000000000046,0.0,0.0,0.0,0.0,0.0,0.30139999999999995,0.0,97.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,63.7,0.2,63.7,0.0,0.0,35.2,0.0,0.6,0.0,0.2,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-16 20:00:00,fish_stress_combo,6.9,29.96,3.93,0.52,0.365,41.69,1.717,859.3,99.0,28.79,68.52,88.0,-0.8660254037844386,0.5000000000000001,0.717676913675962,-0.6963762255968722,0.0,1.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.308,0.0,100.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,83.7,0.0,83.7,0.0,0.0,16.0,0.0,0.3,0.0,0.0,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-16 21:00:00,fish_stress_combo,6.9,30.2,3.71,0.558,0.4,42.1,1.736,856.8,99.0,29.66,67.81,79.0,-0.7071067811865477,0.7071067811865474,0.717676913675962,-0.6963762255968722,0.0,1.0,0.1160000000000001,0.0,0.0,0.0,0.0,0.09999999999999964,0.5251999999999999,0.0,100.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,92.9,0.0,92.9,0.0,0.0,3.3,0.0,3.8,0.0,0.0,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-16 22:00:00,fish_stress_combo,6.89,30.4,3.56,0.559,0.412,41.59,1.712,871.2,99.0,30.16,64.72,51.0,-0.5000000000000004,0.8660254037844384,0.717676913675962,-0.6963762255968722,0.0,1.0,0.1180000000000001,0.0,0.0,0.0,0.0,0.1999999999999993,0.5475999999999999,0.0,100.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,86.2,0.0,86.2,0.0,0.0,1.5,0.0,12.3,0.0,0.0,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-16 23:00:00,fish_stress_combo,6.89,30.42,3.47,0.566,0.426,41.97,1.742,866.7,99.0,30.04,67.58,79.0,-0.25881904510252157,0.9659258262890681,0.717676913675962,-0.6963762255968722,0.0,1.0,0.1319999999999999,0.0,0.0,0.0,0.0,0.21000000000000085,0.5526000000000002,0.0,100.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,80.5,0.0,80.5,0.0,0.0,1.5,0.0,18.0,0.0,0.0,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-17 00:00:00,fish_stress_combo,6.91,30.48,3.4,0.545,0.452,41.65,1.726,872.0,99.0,29.9,67.38,45.0,0.0,1.0,0.705583610107178,-0.7086266782644596,0.0,1.0,0.09000000000000008,0.0,0.0,0.0,0.0,0.2400000000000002,0.5508000000000001,0.0,100.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,78.5,0.0,78.5,0.0,0.0,2.0,0.0,19.5,0.0,0.0,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-17 01:00:00,fish_stress_combo,6.9,30.56,3.43,0.549,0.458,42.21,1.728,865.3,99.0,30.35,66.58,50.0,0.25881904510252074,0.9659258262890683,0.705583610107178,-0.7086266782644596,0.0,1.0,0.09800000000000009,0.0,0.0,0.0,0.0,0.27999999999999936,0.5611999999999999,0.0,100.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,80.3,0.0,80.3,0.0,0.0,1.0,0.0,18.7,0.0,0.0,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-17 02:00:00,fish_stress_combo,6.89,30.44,3.51,0.529,0.464,41.52,1.69,857.9,99.0,29.85,64.07,18.0,0.49999999999999994,0.8660254037844387,0.705583610107178,-0.7086266782644596,0.0,1.0,0.05800000000000005,0.0,0.0,0.0,0.0,0.22000000000000064,0.5400000000000001,0.0,100.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,80.5,0.0,80.5,0.0,0.0,1.5,0.0,18.0,0.0,0.0,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-17 03:00:00,fish_stress_combo,6.88,30.28,3.62,0.546,0.462,42.69,1.715,856.7,99.0,29.76,67.64,55.0,0.7071067811865476,0.7071067811865476,0.705583610107178,-0.7086266782644596,0.0,1.0,0.09200000000000008,0.0,0.0,0.0,0.0,0.14000000000000057,0.5292000000000001,0.0,100.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,92.1,0.0,92.1,0.0,0.0,1.5,0.0,6.4,0.0,0.0,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-17 04:00:00,fish_stress_combo,6.89,30.1,3.68,0.518,0.481,42.2,1.711,855.9,99.0,29.85,67.67,47.0,0.8660254037844386,0.5000000000000001,0.705583610107178,-0.7086266782644596,0.0,1.0,0.03600000000000003,0.0,0.0,0.0,0.0,0.05000000000000071,0.49820000000000014,0.0,100.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,88.2,0.0,88.2,0.0,0.0,3.3,0.0,8.4,0.0,0.0,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-17 05:00:00,fish_stress_combo,6.88,29.78,4.01,0.477,0.438,43.04,1.715,859.1,99.0,28.96,66.78,12.0,0.9659258262890683,0.25881904510252074,0.705583610107178,-0.7086266782644596,0.0,0.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.29700000000000004,0.0,99.0,Critical,DO rendah,DO rendah,DO rendah,DO rendah,78.6,0.2,78.6,0.0,0.0,19.7,0.0,1.5,0.0,0.0,"Tingkatkan aerasi, cek diffuser, dan kurangi pemberian pakan sementara.",aerator ON
2026-05-17 06:00:00,fish_stress_combo,6.9,29.39,4.59,0.435,0.44,42.79,1.68,844.1,99.0,28.94,69.91,44.0,1.0,6.123233995736766e-17,0.705583610107178,-0.7086266782644596,0.0,0.41000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.12300000000000004,0.0,41.0,Warning,Normal,Normal,Normal,Normal,94.9,0.5,4.6,0.0,0.0,94.9,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-17 07:00:00,fish_stress_combo,6.89,28.88,4.46,0.536,0.423,43.18,1.701,845.4,99.0,29.09,65.95,4794.0,0.9659258262890683,-0.25881904510252063,0.705583610107178,-0.7086266782644596,0.0,0.54,0.07200000000000006,0.0,0.0,0.0,0.0,0.0,0.17640000000000003,0.0,54.0,Warning,Normal,Normal,Normal,Normal,90.1,0.7,7.9,0.0,0.5,90.1,0.0,0.7,0.2,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-17 08:00:00,fish_stress_combo,6.9,28.49,4.67,0.485,0.392,43.9,1.706,860.7,99.0,29.29,66.52,12264.0,0.8660254037844387,-0.4999999999999998,0.705583610107178,-0.7086266782644596,0.0,0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.09900000000000002,0.0,33.0,Warning,Normal,Normal,Normal,Normal,92.0,0.7,7.1,0.0,0.2,92.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-17 09:00:00,fish_stress_combo,6.9,28.07,5.34,0.417,0.376,43.42,1.714,857.3,99.0,30.81,64.98,21917.0,0.7071067811865476,-0.7071067811865475,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,94.5,0.3,4.5,0.0,0.7,94.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-17 10:00:00,fish_stress_combo,6.91,27.6,5.57,0.343,0.343,43.53,1.697,837.4,99.0,31.29,65.59,28224.0,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.6,0.2,0.7,0.0,0.2,98.6,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-17 11:00:00,fish_stress_combo,6.89,27.16,6.01,0.312,0.295,43.18,1.708,845.5,99.0,31.26,68.2,34350.0,0.258819045102521,-0.9659258262890682,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.2,0.7,0.7,0.0,0.0,98.2,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-17 12:00:00,fish_stress_combo,6.89,26.66,6.58,0.227,0.251,43.31,1.691,848.0,99.0,30.33,70.44,35861.0,1.2246467991473532e-16,-1.0,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.0,1.3,1.1,0.0,0.2,97.0,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-17 13:00:00,fish_stress_combo,6.92,26.12,6.99,0.192,0.207,42.94,1.724,838.9,99.0,29.15,69.21,26987.0,-0.2588190451025208,-0.9659258262890683,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.9,0.4,0.2,0.0,0.0,98.9,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-17 14:00:00,fish_stress_combo,6.91,25.59,7.5,0.14,0.165,43.18,1.741,860.4,99.0,27.46,76.51,23211.0,-0.4999999999999997,-0.8660254037844388,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.6,0.0,0.0,0.2,0.0,98.6,0.0,0.0,0.0,1.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-17 15:00:00,normal,6.91,25.58,7.52,0.143,0.158,42.59,1.706,861.6,99.0,26.45,78.45,16790.0,-0.7071067811865471,-0.7071067811865479,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-17 16:00:00,normal,6.91,25.62,7.58,0.126,0.148,42.48,1.727,858.6,99.0,24.47,79.11,9745.0,-0.8660254037844385,-0.5000000000000004,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-17 17:00:00,normal,6.89,25.52,7.83,0.232,0.141,42.84,1.73,870.5,99.0,23.61,83.08,3481.0,-0.9659258262890683,-0.25881904510252063,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30799999999999983,13.9,Normal,Normal,Normal,Normal,Normal,97.9,0.2,0.0,0.0,0.0,97.9,0.0,0.0,0.0,1.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-17 18:00:00,normal,6.9,25.42,7.7,0.217,0.132,43.01,1.718,850.9,99.0,22.44,86.09,92.0,-1.0,-1.8369701987210297e-16,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6090000000000003,27.4,Normal,Normal,Normal,Normal,Normal,97.9,0.0,0.0,0.0,0.0,97.9,0.0,0.0,0.0,2.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-17 19:00:00,normal,6.9,25.46,7.71,0.173,0.103,43.13,1.714,857.5,99.0,22.7,87.82,43.0,-0.9659258262890684,0.2588190451025203,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7819999999999994,35.2,Warning,Normal,Normal,Normal,Normal,98.2,0.0,0.0,0.0,0.0,98.2,0.0,0.0,0.0,1.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-17 20:00:00,normal,6.88,25.46,7.62,0.155,0.09,43.81,1.735,841.2,99.0,22.84,89.53,90.0,-0.8660254037844386,0.5000000000000001,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530000000000001,42.9,Warning,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-17 21:00:00,normal,6.9,25.43,7.69,0.117,0.066,44.37,1.719,862.9,99.0,23.58,87.2,67.0,-0.7071067811865477,0.7071067811865474,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200000000000003,32.4,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-17 22:00:00,normal,6.89,25.33,7.63,0.128,0.07,43.75,1.752,873.9,99.0,22.37,88.67,45.0,-0.5000000000000004,0.8660254037844384,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8670000000000002,39.0,Warning,Normal,Normal,Normal,Normal,99.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-17 23:00:00,normal,6.89,25.28,7.83,0.116,0.062,43.74,1.734,863.0,99.0,23.4,90.49,51.0,-0.25881904510252157,0.9659258262890681,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,99.3,0.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.7,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
