timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status
2026-05-17 20:45:00,fish_stress_combo,6.9,30.47,3.93,0.509,0.363,41.06,1.698,851.1,99.0,30.74,67.71,28.0,-0.7518398074789772,0.6593458151000691,0.705583610107178,-0.7086266782644596,0.0,1.0,0.018000000000000016,0.0,0.0,0.0,0.0,0.23499999999999943,0.5352999999999999,0.0,81.0,Critical,DO rendah,DO rendah
2026-05-17 20:50:00,fish_stress_combo,6.91,30.47,3.85,0.512,0.365,41.06,1.695,850.2,99.0,30.88,67.87,103.0,-0.7372773368101242,0.6755902076156601,0.705583610107178,-0.7086266782644596,0.0,1.0,0.02400000000000002,0.0,0.0,0.0,0.0,0.23499999999999943,0.5364999999999999,0.0,81.0,Critical,DO rendah,DO rendah
2026-05-17 20:55:00,fish_stress_combo,6.91,30.49,3.87,0.514,0.362,40.83,1.701,848.6,99.0,31.04,68.81,33.0,-0.7223639620597554,0.6915130557822695,0.705583610107178,-0.7086266782644596,0.0,1.0,0.028000000000000025,0.0,0.0,0.0,0.0,0.24499999999999922,0.5394999999999999,0.0,81.1,Critical,DO rendah,DO rendah
2026-05-17 21:00:00,fish_stress_combo,6.9,30.5,3.88,0.51,0.374,40.98,1.696,848.2,99.0,30.67,68.72,27.0,-0.7071067811865477,0.7071067811865474,0.705583610107178,-0.7086266782644596,0.0,1.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.25,0.5389999999999999,0.0,81.1,Critical,DO rendah,DO rendah
2026-05-17 21:05:00,fish_stress_combo,6.9,30.53,3.87,0.523,0.367,41.19,1.698,852.8,99.0,30.87,68.78,68.0,-0.6915130557822698,0.7223639620597551,0.705583610107178,-0.7086266782644596,0.0,1.0,0.04600000000000004,0.0,0.0,0.0,0.0,0.26500000000000057,0.5475000000000001,0.0,81.2,Critical,DO rendah,DO rendah
2026-05-17 21:10:00,fish_stress_combo,6.91,30.55,3.89,0.517,0.366,41.08,1.684,837.1,99.0,30.7,66.98,61.0,-0.6755902076156598,0.7372773368101244,0.705583610107178,-0.7086266782644596,0.0,1.0,0.03400000000000003,0.0,0.0,0.0,0.0,0.27500000000000036,0.5473000000000001,0.0,81.2,Critical,DO rendah,DO rendah
2026-05-17 21:15:00,fish_stress_combo,6.91,30.56,3.86,0.512,0.375,41.35,1.681,837.7,99.0,30.84,67.96,25.0,-0.6593458151000687,0.7518398074789775,0.705583610107178,-0.7086266782644596,0.0,1.0,0.02400000000000002,0.0,0.0,0.0,0.0,0.27999999999999936,0.5463999999999999,0.0,81.2,Critical,DO rendah,DO rendah
2026-05-17 21:20:00,fish_stress_combo,6.91,30.55,3.8,0.515,0.374,41.21,1.67,833.3,99.0,30.92,67.85,68.0,-0.6427876096865396,0.7660444431189778,0.705583610107178,-0.7086266782644596,0.0,1.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.27500000000000036,0.5465,0.0,81.2,Critical,DO rendah,DO rendah
2026-05-17 21:25:00,fish_stress_combo,6.92,30.58,3.85,0.524,0.374,41.05,1.669,840.6,99.0,30.77,67.44,36.0,-0.625923472184059,0.7798844830928818,0.705583610107178,-0.7086266782644596,0.0,1.0,0.04800000000000004,0.0,0.0,0.0,0.0,0.28999999999999915,0.5533999999999998,0.0,81.3,Critical,DO rendah,DO rendah
2026-05-17 21:30:00,fish_stress_combo,6.92,30.61,3.75,0.514,0.378,41.03,1.666,831.2,99.0,30.83,67.44,15.0,-0.608761429008721,0.7933533402912349,0.705583610107178,-0.7086266782644596,0.0,1.0,0.028000000000000025,0.0,0.0,0.0,0.0,0.3049999999999997,0.5527,0.0,81.3,Critical,DO rendah,DO rendah
2026-05-17 21:35:00,fish_stress_combo,6.91,30.6,3.87,0.521,0.377,40.86,1.671,830.2,99.0,30.94,67.44,64.0,-0.591309648363583,0.8064446042674821,0.705583610107178,-0.7086266782644596,0.0,1.0,0.04200000000000004,0.0,0.0,0.0,0.0,0.3000000000000007,0.5544000000000002,0.0,81.3,Critical,DO rendah,DO rendah
2026-05-17 21:40:00,fish_stress_combo,6.91,30.62,3.78,0.521,0.375,40.87,1.667,834.0,99.0,30.91,67.17,71.0,-0.5735764363510465,0.8191520442889916,0.705583610107178,-0.7086266782644596,0.0,1.0,0.04200000000000004,0.0,0.0,0.0,0.0,0.3100000000000005,0.5566000000000001,0.0,81.4,Critical,DO rendah,DO rendah
2026-05-17 21:45:00,fish_stress_combo,6.91,30.65,3.77,0.531,0.38,41.03,1.665,831.7,99.0,30.8,67.4,43.0,-0.555570233019603,0.8314696123025447,0.705583610107178,-0.7086266782644596,0.0,1.0,0.062000000000000055,0.0,0.0,0.0,0.0,0.3249999999999993,0.5638999999999998,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-17 21:50:00,fish_stress_combo,6.91,30.66,3.75,0.525,0.385,40.83,1.67,836.5,99.0,30.96,67.09,47.0,-0.537299608346825,0.8433914458128849,0.705583610107178,-0.7086266782644596,0.0,1.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.33000000000000007,0.5626,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-17 21:55:00,fish_stress_combo,6.91,30.66,3.75,0.524,0.382,40.87,1.661,827.1,99.0,31.2,66.31,84.0,-0.5187732581605214,0.8549118706729466,0.705583610107178,-0.7086266782644596,0.0,1.0,0.04800000000000004,0.0,0.0,0.0,0.0,0.33000000000000007,0.5622,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-17 22:00:00,fish_stress_combo,6.92,30.65,3.79,0.537,0.383,40.71,1.653,825.8,99.0,31.22,66.51,18.0,-0.5000000000000004,0.8660254037844384,0.705583610107178,-0.7086266782644596,0.0,1.0,0.07400000000000007,0.0,0.0,0.0,0.0,0.3249999999999993,0.5662999999999998,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-17 22:05:00,fish_stress_combo,6.91,30.68,3.81,0.526,0.387,40.58,1.66,824.9,99.0,31.25,66.41,67.0,-0.48098876891938774,0.8767267557075077,0.705583610107178,-0.7086266782644596,0.0,1.0,0.052000000000000046,0.0,0.0,0.0,0.0,0.33999999999999986,0.5651999999999999,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-17 22:10:00,fish_stress_combo,6.91,30.67,3.74,0.533,0.387,40.57,1.662,830.4,99.0,30.95,67.56,28.0,-0.46174861323503363,0.8870108331782218,0.705583610107178,-0.7086266782644596,0.0,1.0,0.06600000000000006,0.0,0.0,0.0,0.0,0.33500000000000085,0.5669000000000002,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-17 22:15:00,fish_stress_combo,6.91,30.68,3.73,0.521,0.394,40.57,1.659,836.3,99.0,31.27,66.12,53.0,-0.4422886902190014,0.8968727415326883,0.705583610107178,-0.7086266782644596,0.0,1.0,0.04200000000000004,0.0,0.0,0.0,0.0,0.33999999999999986,0.5631999999999999,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-17 22:20:00,fish_stress_combo,6.91,30.71,3.67,0.522,0.391,40.58,1.663,832.1,99.0,31.15,66.45,72.0,-0.4226182617407,0.9063077870366497,0.705583610107178,-0.7086266782644596,0.0,1.0,0.04400000000000004,0.0,0.0,0.0,0.0,0.3550000000000004,0.5669000000000002,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-17 22:25:00,fish_stress_combo,6.91,30.71,3.72,0.531,0.394,40.71,1.665,831.3,99.0,31.06,67.1,53.0,-0.40274668985873663,0.9153114791194474,0.705583610107178,-0.7086266782644596,0.0,1.0,0.062000000000000055,0.0,0.0,0.0,0.0,0.3550000000000004,0.5705000000000001,0.0,81.6,Critical,DO rendah,DO rendah
2026-05-17 22:30:00,fish_stress_combo,6.91,30.74,3.74,0.53,0.389,40.7,1.672,837.1,99.0,31.26,68.07,18.0,-0.38268343236508956,0.9238795325112868,0.705583610107178,-0.7086266782644596,0.0,1.0,0.06000000000000005,0.0,0.0,0.0,0.0,0.3699999999999992,0.5733999999999999,0.0,81.6,Critical,DO rendah,DO rendah
2026-05-17 22:35:00,fish_stress_combo,6.91,30.75,3.66,0.528,0.394,40.62,1.675,837.6,99.0,31.07,67.45,63.0,-0.36243803828370186,0.9320078692827984,0.705583610107178,-0.7086266782644596,0.0,1.0,0.05600000000000005,0.0,0.0,0.0,0.0,0.375,0.5737,0.0,81.6,Critical,DO rendah,DO rendah
2026-05-17 22:40:00,fish_stress_combo,6.91,30.76,3.67,0.528,0.394,40.67,1.661,836.7,99.0,31.0,66.52,21.0,-0.3420201433256686,0.9396926207859084,0.705583610107178,-0.7086266782644596,0.0,1.0,0.05600000000000005,0.0,0.0,0.0,0.0,0.3800000000000008,0.5748000000000002,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 22:45:00,fish_stress_combo,6.91,30.79,3.7,0.519,0.4,40.79,1.675,835.6,99.0,31.0,65.67,77.0,-0.32143946530316186,0.9469301294951056,0.705583610107178,-0.7086266782644596,0.0,1.0,0.038000000000000034,0.0,0.0,0.0,0.0,0.3949999999999996,0.5744999999999999,0.0,81.6,Critical,DO rendah,DO rendah
2026-05-17 22:50:00,fish_stress_combo,6.91,30.82,3.65,0.526,0.397,40.87,1.674,839.3,99.0,31.22,66.59,58.0,-0.30070579950427384,0.9537169507482267,0.705583610107178,-0.7086266782644596,0.0,1.0,0.052000000000000046,0.0,0.0,0.0,0.0,0.41000000000000014,0.5806,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 22:55:00,fish_stress_combo,6.91,30.82,3.61,0.524,0.402,40.97,1.67,836.5,99.0,30.9,66.68,81.0,-0.2798290140309924,0.9600498543859286,0.705583610107178,-0.7086266782644596,0.0,1.0,0.04800000000000004,0.0,0.0,0.0,0.0,0.41000000000000014,0.5798,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 23:00:00,fish_stress_combo,6.91,30.84,3.69,0.521,0.404,40.87,1.672,836.1,99.0,31.23,66.12,45.0,-0.25881904510252157,0.9659258262890681,0.705583610107178,-0.7086266782644596,0.0,1.0,0.04200000000000004,0.0,0.0,0.0,0.0,0.41999999999999993,0.5808,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 23:05:00,fish_stress_combo,6.91,30.84,3.63,0.514,0.401,40.93,1.661,834.9,99.0,31.19,66.85,7.0,-0.23768589232617435,0.9713420698132611,0.705583610107178,-0.7086266782644596,0.0,1.0,0.028000000000000025,0.0,0.0,0.0,0.0,0.41999999999999993,0.578,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 23:10:00,fish_stress_combo,6.91,30.84,3.56,0.515,0.412,41.07,1.668,834.1,99.0,31.15,66.8,85.0,-0.21643961393810288,0.9762960071199334,0.705583610107178,-0.7086266782644596,0.0,1.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.41999999999999993,0.5784,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 23:15:00,fish_stress_combo,6.9,30.84,3.66,0.521,0.41,41.07,1.67,837.1,99.0,31.05,65.65,59.0,-0.19509032201612872,0.9807852804032303,0.705583610107178,-0.7086266782644596,0.0,1.0,0.04200000000000004,0.0,0.0,0.0,0.0,0.41999999999999993,0.5808,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 23:20:00,fish_stress_combo,6.91,30.85,3.54,0.513,0.409,41.16,1.664,841.1,99.0,31.24,65.78,48.0,-0.1736481776669304,0.984807753012208,0.705583610107178,-0.7086266782644596,0.0,1.0,0.026000000000000023,0.0,0.0,0.0,0.0,0.4250000000000007,0.5787000000000001,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 23:25:00,fish_stress_combo,6.91,30.85,3.62,0.516,0.408,41.12,1.67,825.2,99.0,31.35,65.89,19.0,-0.1521233861899172,0.9883615104677607,0.705583610107178,-0.7086266782644596,0.0,1.0,0.03200000000000003,0.0,0.0,0.0,0.0,0.4250000000000007,0.5799000000000001,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 23:30:00,fish_stress_combo,6.91,30.86,3.64,0.511,0.412,41.02,1.676,834.2,99.0,31.3,66.03,43.0,-0.13052619222005168,0.9914448613738104,0.705583610107178,-0.7086266782644596,0.0,1.0,0.02200000000000002,0.0,0.0,0.0,0.0,0.4299999999999997,0.579,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 23:35:00,fish_stress_combo,6.9,30.87,3.6,0.509,0.409,41.07,1.676,839.6,99.0,31.17,66.08,49.0,-0.10886687485196514,0.9940563382223195,0.705583610107178,-0.7086266782644596,0.0,1.0,0.018000000000000016,0.0,0.0,0.0,0.0,0.4350000000000005,0.5793000000000001,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 23:40:00,fish_stress_combo,6.9,30.89,3.6,0.51,0.416,40.99,1.673,838.1,99.0,31.17,66.91,19.0,-0.08715574274765743,0.9961946980917455,0.705583610107178,-0.7086266782644596,0.0,1.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.4450000000000003,0.5819000000000001,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-17 23:45:00,fish_stress_combo,6.91,30.9,3.54,0.514,0.411,40.91,1.676,828.7,99.0,31.13,66.57,55.0,-0.0654031292301428,0.9978589232386035,0.705583610107178,-0.7086266782644596,0.0,1.0,0.028000000000000025,0.0,0.0,0.0,0.0,0.4499999999999993,0.5845999999999998,0.0,81.8,Critical,DO rendah,DO rendah
2026-05-17 23:50:00,fish_stress_combo,6.91,30.87,3.59,0.517,0.417,40.99,1.681,845.6,99.0,31.14,65.32,17.0,-0.043619387365336194,0.9990482215818578,0.705583610107178,-0.7086266782644596,0.0,1.0,0.03400000000000003,0.0,0.0,0.0,0.0,0.4350000000000005,0.5825000000000001,0.0,81.8,Critical,DO rendah,DO rendah
2026-05-17 23:55:00,fish_stress_combo,6.91,30.87,3.62,0.51,0.41,40.86,1.68,836.4,99.0,31.07,66.29,18.0,-0.0218148850345609,0.9997620270799091,0.705583610107178,-0.7086266782644596,0.0,1.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.4350000000000005,0.5797000000000001,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 00:00:00,fish_stress_combo,6.91,30.87,3.53,0.508,0.412,40.92,1.675,831.8,99.0,31.11,66.96,93.0,0.0,1.0,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.016000000000000014,0.0,0.0,0.0,0.0,0.4350000000000005,0.5789000000000001,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 00:05:00,fish_stress_combo,6.92,30.86,3.53,0.519,0.421,41.06,1.672,843.0,99.0,31.15,65.95,49.0,0.02181488503456112,0.9997620270799091,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.038000000000000034,0.0,0.0,0.0,0.0,0.4299999999999997,0.5821999999999999,0.0,81.8,Critical,DO rendah,DO rendah
2026-05-18 00:10:00,fish_stress_combo,6.91,30.87,3.56,0.519,0.419,40.84,1.679,838.9,99.0,31.42,65.25,39.0,0.043619387365336,0.9990482215818578,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.038000000000000034,0.0,0.0,0.0,0.0,0.4350000000000005,0.5833000000000002,0.0,81.8,Critical,DO rendah,DO rendah
2026-05-18 00:15:00,fish_stress_combo,6.92,30.87,3.62,0.516,0.422,40.91,1.665,839.3,99.0,31.5,65.27,39.0,0.06540312923014306,0.9978589232386035,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.03200000000000003,0.0,0.0,0.0,0.0,0.4350000000000005,0.5821000000000001,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 00:20:00,fish_stress_combo,6.91,30.88,3.59,0.516,0.425,40.73,1.663,823.3,99.0,31.22,65.19,65.0,0.08715574274765817,0.9961946980917455,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.03200000000000003,0.0,0.0,0.0,0.0,0.4399999999999995,0.5831999999999999,0.0,81.8,Critical,DO rendah,DO rendah
2026-05-18 00:25:00,fish_stress_combo,6.92,30.88,3.56,0.526,0.423,40.7,1.65,829.6,99.0,31.32,66.15,37.0,0.10886687485196457,0.9940563382223196,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.052000000000000046,0.0,0.0,0.0,0.0,0.4399999999999995,0.5871999999999999,0.0,81.8,Critical,DO rendah,DO rendah
2026-05-18 00:30:00,fish_stress_combo,6.92,30.88,3.53,0.514,0.422,41.01,1.652,826.9,99.0,31.14,66.56,24.0,0.13052619222005157,0.9914448613738104,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.028000000000000025,0.0,0.0,0.0,0.0,0.4399999999999995,0.5823999999999998,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 00:35:00,fish_stress_combo,6.93,30.89,3.61,0.513,0.417,40.86,1.663,822.8,99.0,31.16,65.18,73.0,0.15212338618991672,0.9883615104677607,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.026000000000000023,0.0,0.0,0.0,0.0,0.4450000000000003,0.5831,0.0,81.8,Critical,DO rendah,DO rendah
2026-05-18 00:40:00,fish_stress_combo,6.93,30.89,3.55,0.505,0.424,40.94,1.656,823.8,99.0,31.28,65.66,44.0,0.17364817766693033,0.984807753012208,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.4450000000000003,0.5799000000000001,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 00:45:00,fish_stress_combo,6.93,30.89,3.5,0.507,0.429,40.98,1.644,826.6,99.0,31.11,67.31,40.0,0.19509032201612825,0.9807852804032304,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.014000000000000012,0.0,0.0,0.0,0.0,0.4450000000000003,0.5807,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 00:50:00,fish_stress_combo,6.92,30.89,3.56,0.503,0.43,41.06,1.65,825.3,99.0,31.05,67.22,86.0,0.21643961393810288,0.9762960071199334,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.006000000000000005,0.0,0.0,0.0,0.0,0.4450000000000003,0.5791,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 00:55:00,fish_stress_combo,6.93,30.89,3.55,0.508,0.424,40.97,1.662,831.9,99.0,31.69,66.36,25.0,0.23768589232617307,0.9713420698132614,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.016000000000000014,0.0,0.0,0.0,0.0,0.4450000000000003,0.5811,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 01:00:00,fish_stress_combo,6.93,30.91,3.56,0.506,0.423,41.01,1.666,825.9,99.0,31.59,64.08,74.0,0.25881904510252074,0.9659258262890683,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.01200000000000001,0.0,0.0,0.0,0.0,0.45500000000000007,0.5825,0.0,81.7,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 01:05:00,fish_stress_combo,6.93,30.9,3.53,0.509,0.433,41.0,1.658,825.7,99.0,31.32,66.01,77.0,0.27982901403099203,0.9600498543859287,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.018000000000000016,0.0,0.0,0.0,0.0,0.4499999999999993,0.5825999999999998,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 01:10:00,fish_stress_combo,6.93,30.91,3.48,0.506,0.421,40.97,1.662,832.5,99.0,31.39,65.64,40.0,0.3007057995042732,0.9537169507482269,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.01200000000000001,0.0,0.0,0.0,0.0,0.45500000000000007,0.5825,0.0,81.7,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 01:15:00,fish_stress_combo,6.92,30.91,3.54,0.508,0.429,41.1,1.669,827.2,99.0,31.46,65.02,60.0,0.3214394653031616,0.9469301294951057,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.016000000000000014,0.0,0.0,0.0,0.0,0.45500000000000007,0.5832999999999999,0.0,81.8,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 01:20:00,fish_stress_combo,6.93,30.91,3.55,0.51,0.429,41.29,1.664,830.0,99.0,31.44,65.49,51.0,0.3420201433256687,0.9396926207859084,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.45500000000000007,0.5841000000000001,0.0,81.8,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 01:25:00,fish_stress_combo,6.93,30.92,3.49,0.503,0.432,41.02,1.661,831.1,99.0,31.71,65.27,6.0,0.36243803828370164,0.9320078692827986,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.006000000000000005,0.0,0.0,0.0,0.0,0.46000000000000085,0.5824000000000001,0.0,81.7,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 01:30:00,fish_stress_combo,6.93,30.93,3.6,0.504,0.426,40.98,1.656,829.1,99.0,31.59,66.08,39.0,0.3826834323650898,0.9238795325112867,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.008000000000000007,0.0,0.0,0.0,0.0,0.46499999999999986,0.5839,0.0,81.8,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 01:35:00,fish_stress_combo,6.93,30.92,3.53,0.508,0.434,40.96,1.656,833.1,99.0,31.31,66.03,32.0,0.40274668985873724,0.9153114791194471,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.016000000000000014,0.0,0.0,0.0,0.0,0.46000000000000085,0.5844000000000001,0.0,81.8,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 01:40:00,fish_stress_combo,6.93,30.92,3.53,0.512,0.426,41.21,1.663,832.5,99.0,31.59,65.59,49.0,0.4226182617406994,0.9063077870366499,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.02400000000000002,0.0,0.0,0.0,0.0,0.46000000000000085,0.5860000000000002,0.0,81.8,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 01:45:00,fish_stress_combo,6.93,30.9,3.56,0.515,0.432,41.16,1.661,829.0,99.0,31.2,65.98,5.0,0.44228869021900125,0.8968727415326884,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.4499999999999993,0.5849999999999997,0.0,81.8,Critical,DO rendah,DO rendah
2026-05-18 01:50:00,fish_stress_combo,6.93,30.9,3.52,0.509,0.433,41.2,1.666,829.8,99.0,31.52,66.15,56.0,0.46174861323503397,0.8870108331782217,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.018000000000000016,0.0,0.0,0.0,0.0,0.4499999999999993,0.5825999999999998,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 01:55:00,fish_stress_combo,6.93,30.91,3.52,0.497,0.435,41.26,1.664,830.1,99.0,31.46,66.14,19.0,0.48098876891938763,0.8767267557075077,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45500000000000007,0.5801000000000001,0.0,81.7,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 02:00:00,fish_stress_combo,6.93,30.93,3.53,0.489,0.433,41.07,1.672,833.4,99.0,31.56,65.9,118.0,0.49999999999999994,0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46499999999999986,0.5823,0.0,81.7,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 02:05:00,fish_stress_combo,6.93,30.92,3.54,0.491,0.432,41.26,1.676,834.2,99.0,31.35,65.14,20.0,0.5187732581605214,0.8549118706729466,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000085,0.5812000000000002,0.0,81.7,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 02:10:00,fish_stress_combo,6.92,30.91,3.51,0.489,0.431,41.09,1.668,837.8,99.0,31.77,66.0,15.0,0.5372996083468238,0.8433914458128857,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45500000000000007,0.5801000000000001,0.0,81.7,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 02:15:00,fish_stress_combo,6.93,30.92,3.58,0.489,0.444,41.21,1.67,835.5,99.0,31.29,66.45,21.0,0.5555702330196022,0.8314696123025452,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000085,0.5812000000000002,0.0,81.7,Critical,Risiko stres ikan,Risiko stres ikan
2026-05-18 02:20:00,fish_stress_combo,6.93,30.89,3.51,0.489,0.432,41.47,1.67,836.2,99.0,31.54,65.78,26.0,0.5735764363510462,0.8191520442889918,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4450000000000003,0.5779000000000001,0.0,81.7,Critical,DO rendah,DO rendah
2026-05-18 02:25:00,fish_stress_combo,6.94,30.87,3.61,0.494,0.437,41.1,1.674,842.9,99.0,31.86,66.09,42.0,0.5913096483635824,0.8064446042674827,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4350000000000005,0.5757000000000001,0.0,81.6,Critical,DO rendah,DO rendah
2026-05-18 02:30:00,fish_stress_combo,6.94,30.87,3.54,0.488,0.434,41.36,1.67,838.9,99.0,31.0,66.61,94.0,0.6087614290087207,0.7933533402912352,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4350000000000005,0.5757000000000001,0.0,81.6,Critical,DO rendah,DO rendah
2026-05-18 02:35:00,fish_stress_combo,6.94,30.85,3.59,0.487,0.441,41.01,1.68,840.3,99.0,31.49,65.03,72.0,0.6259234721840591,0.7798844830928818,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4250000000000007,0.5735000000000001,0.0,81.6,Critical,DO rendah,DO rendah
2026-05-18 02:40:00,fish_stress_combo,6.94,30.83,3.61,0.493,0.431,41.24,1.679,841.3,99.0,31.3,66.0,58.0,0.6427876096865393,0.766044443118978,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41499999999999915,0.5712999999999998,0.0,81.6,Critical,DO rendah,DO rendah
2026-05-18 02:45:00,fish_stress_combo,6.93,30.81,3.56,0.496,0.438,41.23,1.676,840.3,99.0,31.43,65.61,64.0,0.6593458151000688,0.7518398074789774,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40499999999999936,0.5690999999999998,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-18 02:50:00,fish_stress_combo,6.92,30.82,3.59,0.485,0.432,41.49,1.675,847.1,99.0,31.52,65.64,80.0,0.6755902076156602,0.7372773368101241,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,0.5702,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-18 02:55:00,fish_stress_combo,6.92,30.82,3.58,0.493,0.436,41.31,1.685,838.2,99.0,31.14,65.35,45.0,0.6915130557822694,0.7223639620597556,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,0.5702,0.0,81.5,Critical,DO rendah,DO rendah
