timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,ai_status,risk_score
2026-05-14 06:00:00,low_water_level,6.78,25.05,7.79,0.072,0.054,55.41,1.944,1260.8,99.0,22.93,89.46,38.0,1.0,6.123233995736766e-17,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 07:00:00,low_water_level,6.78,25.11,7.63,0.219,0.055,55.49,1.955,1238.3,99.0,23.75,84.47,7007.0,0.9659258262890683,-0.25881904510252063,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 08:00:00,low_water_level,6.78,25.13,7.61,0.178,0.06,55.15,1.957,1236.4,99.0,25.01,81.23,17610.0,0.8660254037844387,-0.4999999999999998,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 09:00:00,low_water_level,6.78,25.3,7.48,0.164,0.069,54.66,1.948,1238.7,99.0,26.68,77.02,29933.0,0.7071067811865476,-0.7071067811865475,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 10:00:00,low_water_level,6.77,25.4,7.33,0.157,0.075,54.98,1.951,1235.0,99.0,27.54,75.95,42149.0,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 11:00:00,low_water_level,6.78,25.43,7.31,0.129,0.055,55.06,1.947,1245.6,99.0,28.65,71.96,49461.0,0.258819045102521,-0.9659258262890682,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 12:00:00,low_water_level,6.77,25.55,7.23,0.123,0.061,55.05,1.933,1236.4,99.0,29.02,71.73,52789.0,1.2246467991473532e-16,-1.0,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 13:00:00,low_water_level,6.76,25.67,7.02,0.112,0.058,54.96,1.914,1248.7,99.0,29.03,69.13,62767.0,-0.2588190451025208,-0.9659258262890683,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 14:00:00,low_water_level,6.77,25.87,7.12,0.09,0.069,55.02,1.931,1223.3,99.0,29.36,70.23,52709.0,-0.4999999999999997,-0.8660254037844388,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 15:00:00,low_water_level,6.77,25.9,7.22,0.086,0.058,54.87,1.881,1225.7,99.0,26.83,76.1,38693.0,-0.7071067811865471,-0.7071067811865479,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 16:00:00,low_water_level,6.77,25.87,7.46,0.094,0.05,55.25,1.907,1212.1,99.0,25.89,79.31,23358.0,-0.8660254037844385,-0.5000000000000004,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 17:00:00,low_water_level,6.77,25.87,7.48,0.212,0.071,55.0,1.887,1210.6,99.0,24.75,82.53,7639.0,-0.9659258262890683,-0.25881904510252063,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 18:00:00,low_water_level,6.78,25.82,7.63,0.181,0.063,55.2,1.897,1194.9,99.0,23.86,83.13,651.0,-1.0,-1.8369701987210297e-16,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 19:00:00,low_water_level,6.77,25.82,7.59,0.164,0.079,54.9,1.886,1204.2,99.0,23.66,89.4,69.0,-0.9659258262890684,0.2588190451025203,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 20:00:00,low_water_level,6.76,25.72,7.8,0.154,0.062,55.21,1.9,1209.2,99.0,23.96,88.21,45.0,-0.8660254037844386,0.5000000000000001,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 21:00:00,low_water_level,6.77,25.7,7.69,0.134,0.059,55.39,1.91,1220.7,99.0,24.04,87.44,25.0,-0.7071067811865477,0.7071067811865474,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 22:00:00,low_water_level,6.77,25.63,7.72,0.128,0.079,55.63,1.909,1219.7,99.0,24.18,87.64,30.0,-0.5000000000000004,0.8660254037844384,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-14 23:00:00,low_water_level,6.77,25.52,7.61,0.15,0.064,56.21,1.908,1227.4,99.0,23.57,89.35,95.0,-0.25881904510252157,0.9659258262890681,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 00:00:00,low_water_level,6.78,25.54,7.71,0.141,0.067,56.66,1.885,1215.7,99.0,24.35,87.82,62.0,0.0,1.0,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 01:00:00,low_water_level,6.79,25.6,7.74,0.147,0.062,55.56,1.887,1216.0,99.0,24.61,84.58,28.0,0.25881904510252074,0.9659258262890683,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 02:00:00,low_water_level,6.78,25.57,7.75,0.106,0.07,55.51,1.892,1215.6,99.0,23.87,89.38,55.0,0.49999999999999994,0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 03:00:00,low_water_level,6.8,25.44,7.75,0.117,0.07,55.44,1.877,1208.6,99.0,23.42,87.51,69.0,0.7071067811865476,0.7071067811865476,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 04:00:00,low_water_level,6.81,25.43,7.75,0.087,0.073,55.58,1.897,1200.4,99.0,23.93,85.75,17.0,0.8660254037844386,0.5000000000000001,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 05:00:00,low_water_level,6.82,25.39,7.81,0.099,0.06,55.84,1.883,1211.8,99.0,24.31,87.63,59.0,0.9659258262890683,0.25881904510252074,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 06:00:00,low_water_level,6.81,25.35,7.87,0.114,0.056,55.68,1.898,1203.2,99.0,23.85,87.61,38.0,1.0,6.123233995736766e-17,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 07:00:00,low_water_level,6.81,25.38,7.59,0.214,0.084,54.73,1.908,1190.6,99.0,25.11,79.98,7605.0,0.9659258262890683,-0.25881904510252063,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 08:00:00,low_water_level,6.82,25.46,7.63,0.203,0.08,55.58,1.889,1196.4,99.0,25.95,77.8,22942.0,0.8660254037844387,-0.4999999999999998,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 09:00:00,low_water_level,6.82,25.51,7.39,0.195,0.069,55.39,1.874,1204.0,99.0,27.93,73.91,38609.0,0.7071067811865476,-0.7071067811865475,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 10:00:00,low_water_level,6.83,25.61,7.2,0.166,0.066,56.92,1.9,1201.9,99.0,28.34,71.67,53159.0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 11:00:00,low_water_level,6.84,25.77,6.92,0.144,0.077,55.92,1.879,1204.1,99.0,29.35,72.92,61756.0,0.258819045102521,-0.9659258262890682,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 12:00:00,low_water_level,6.85,26.04,6.9,0.131,0.063,56.55,1.878,1227.3,99.0,30.13,68.82,65860.0,1.2246467991473532e-16,-1.0,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 13:00:00,low_water_level,6.85,26.07,7.04,0.149,0.071,55.96,1.916,1217.9,99.0,29.15,72.01,54913.0,-0.2588190451025208,-0.9659258262890683,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 14:00:00,low_water_level,6.84,26.24,7.19,0.139,0.067,56.3,1.907,1214.0,99.0,29.21,73.35,46359.0,-0.4999999999999997,-0.8660254037844388,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 15:00:00,low_water_level,6.85,26.22,7.23,0.102,0.077,55.48,1.896,1208.7,99.0,27.61,78.37,33048.0,-0.7071067811865471,-0.7071067811865479,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 16:00:00,oxygen_stress,6.84,26.2,7.32,0.091,0.066,55.73,1.909,1217.9,99.0,26.12,79.56,19682.0,-0.8660254037844385,-0.5000000000000004,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 17:00:00,oxygen_stress,6.84,26.21,7.14,0.223,0.079,56.7,1.932,1219.2,99.0,25.35,81.04,7148.0,-0.9659258262890683,-0.25881904510252063,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 18:00:00,oxygen_stress,6.83,26.08,7.15,0.185,0.072,56.55,1.897,1216.5,99.0,24.05,83.56,0.0,-1.0,-1.8369701987210297e-16,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 19:00:00,oxygen_stress,6.83,26.08,6.93,0.152,0.064,56.57,1.904,1220.2,99.0,24.91,87.18,71.0,-0.9659258262890684,0.2588190451025203,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 20:00:00,oxygen_stress,6.83,25.97,6.59,0.146,0.078,55.81,1.926,1232.5,99.0,24.12,87.56,63.0,-0.8660254037844386,0.5000000000000001,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 21:00:00,oxygen_stress,6.84,25.91,6.5,0.148,0.06,56.7,1.943,1234.0,99.0,24.56,85.86,73.0,-0.7071067811865477,0.7071067811865474,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 22:00:00,oxygen_stress,6.83,25.82,6.32,0.128,0.057,56.56,1.923,1236.8,99.0,23.98,87.68,61.0,-0.5000000000000004,0.8660254037844384,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-15 23:00:00,oxygen_stress,6.84,25.74,6.18,0.111,0.059,56.36,1.913,1212.4,99.0,24.54,86.67,46.0,-0.25881904510252157,0.9659258262890681,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 00:00:00,oxygen_stress,6.82,25.73,6.07,0.132,0.061,55.47,1.929,1212.4,99.0,24.65,88.7,81.0,0.0,1.0,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 01:00:00,oxygen_stress,6.82,25.78,5.88,0.113,0.06,55.86,1.903,1212.2,99.0,24.22,87.09,67.0,0.25881904510252074,0.9659258262890683,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 02:00:00,oxygen_stress,6.81,25.7,5.72,0.099,0.058,55.24,1.894,1197.7,99.0,24.05,89.04,22.0,0.49999999999999994,0.8660254037844387,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 03:00:00,oxygen_stress,6.81,25.67,5.65,0.078,0.059,55.93,1.897,1213.2,99.0,24.39,89.51,40.0,0.7071067811865476,0.7071067811865476,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 04:00:00,oxygen_stress,6.84,25.58,5.43,0.129,0.058,55.81,1.911,1213.7,99.0,23.72,86.94,66.0,0.8660254037844386,0.5000000000000001,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 05:00:00,oxygen_stress,6.83,25.47,5.47,0.114,0.063,55.69,1.902,1212.6,99.0,23.54,90.31,35.0,0.9659258262890683,0.25881904510252074,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 06:00:00,oxygen_stress,6.84,25.41,5.3,0.126,0.079,55.1,1.906,1221.4,99.0,24.01,88.97,50.0,1.0,6.123233995736766e-17,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 07:00:00,oxygen_stress,6.83,25.4,5.3,0.267,0.061,55.79,1.882,1202.7,99.0,24.53,80.77,6904.0,0.9659258262890683,-0.25881904510252063,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 08:00:00,oxygen_stress,6.84,25.53,4.91,0.243,0.059,56.03,1.898,1208.4,99.0,25.85,78.99,20087.0,0.8660254037844387,-0.4999999999999998,0.717676913675962,-0.6963762255968722,0.0,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.026999999999999958,Normal,9.0
2026-05-16 09:00:00,oxygen_stress,6.82,25.64,4.74,0.215,0.08,55.59,1.934,1227.8,99.0,28.34,74.42,33735.0,0.7071067811865476,-0.7071067811865475,0.717676913675962,-0.6963762255968722,0.0,0.2599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.07799999999999993,DO rendah,26.0
2026-05-16 10:00:00,oxygen_stress,6.85,25.72,4.67,0.18,0.07,56.48,1.926,1233.2,99.0,29.29,72.29,46176.0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.0,0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.09900000000000002,DO rendah,33.0
2026-05-16 11:00:00,oxygen_stress,6.84,25.82,4.54,0.171,0.075,56.24,1.917,1231.6,99.0,29.58,71.22,54943.0,0.258819045102521,-0.9659258262890682,0.717676913675962,-0.6963762255968722,0.0,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.13799999999999998,DO rendah,46.0
2026-05-16 12:00:00,oxygen_stress,6.85,25.88,4.56,0.148,0.058,55.72,1.883,1228.9,99.0,31.07,67.3,58294.0,1.2246467991473532e-16,-1.0,0.717676913675962,-0.6963762255968722,0.0,0.4400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.13200000000000012,DO rendah,44.0
2026-05-16 13:00:00,oxygen_stress,6.84,25.93,4.62,0.123,0.085,56.18,1.923,1212.8,99.0,30.29,72.32,46025.0,-0.2588190451025208,-0.9659258262890683,0.717676913675962,-0.6963762255968722,0.0,0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.11399999999999996,DO rendah,38.0
2026-05-16 14:00:00,oxygen_stress,6.85,26.11,4.69,0.127,0.064,55.84,1.949,1230.5,99.0,29.27,71.5,38931.0,-0.4999999999999997,-0.8660254037844388,0.717676913675962,-0.6963762255968722,0.0,0.3099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.09299999999999987,DO rendah,31.0
2026-05-16 15:00:00,oxygen_stress,6.86,26.14,4.94,0.097,0.07,55.44,1.944,1232.2,99.0,28.16,76.79,28211.0,-0.7071067811865471,-0.7071067811865479,0.717676913675962,-0.6963762255968722,0.0,0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.01799999999999988,Normal,6.0
2026-05-16 16:00:00,oxygen_stress,6.85,26.09,4.97,0.111,0.078,55.94,1.935,1231.5,99.0,26.33,80.12,16516.0,-0.8660254037844385,-0.5000000000000004,0.717676913675962,-0.6963762255968722,0.0,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000074,Normal,3.0
2026-05-16 17:00:00,oxygen_stress,6.86,26.02,5.16,0.245,0.073,55.87,1.975,1254.1,99.0,24.98,83.1,6816.0,-0.9659258262890683,-0.25881904510252063,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 18:00:00,oxygen_stress,6.85,25.94,5.37,0.219,0.065,55.49,1.959,1233.2,99.0,24.27,84.28,0.0,-1.0,-1.8369701987210297e-16,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 19:00:00,oxygen_stress,6.84,25.91,5.55,0.209,0.068,56.17,1.951,1248.6,99.0,24.01,89.43,35.0,-0.9659258262890684,0.2588190451025203,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 20:00:00,oxygen_stress,6.86,25.89,5.66,0.157,0.067,55.35,1.924,1243.8,99.0,23.99,87.09,38.0,-0.8660254037844386,0.5000000000000001,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 21:00:00,oxygen_stress,6.84,25.81,5.84,0.164,0.068,56.18,1.957,1241.9,99.0,24.25,89.25,50.0,-0.7071067811865477,0.7071067811865474,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 22:00:00,oxygen_stress,6.83,25.69,5.99,0.156,0.077,55.98,1.953,1250.1,99.0,23.96,86.6,13.0,-0.5000000000000004,0.8660254037844384,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-16 23:00:00,oxygen_stress,6.83,25.76,6.11,0.159,0.061,55.72,1.949,1245.2,99.0,25.09,87.13,26.0,-0.25881904510252157,0.9659258262890681,0.717676913675962,-0.6963762255968722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 00:00:00,oxygen_stress,6.83,25.76,6.23,0.13,0.074,55.18,1.952,1261.5,99.0,24.83,84.89,65.0,0.0,1.0,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 01:00:00,oxygen_stress,6.83,25.75,6.43,0.137,0.081,55.8,1.963,1252.3,99.0,24.8,88.17,39.0,0.25881904510252074,0.9659258262890683,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 02:00:00,oxygen_stress,6.82,25.8,6.55,0.123,0.062,55.21,1.989,1246.5,99.0,24.59,90.04,0.0,0.49999999999999994,0.8660254037844387,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 03:00:00,oxygen_stress,6.81,25.81,6.68,0.115,0.079,55.14,1.965,1268.6,99.0,24.38,89.38,65.0,0.7071067811865476,0.7071067811865476,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 04:00:00,fish_stress_combo,6.82,26.05,6.66,0.132,0.082,55.41,1.986,1266.8,99.0,24.43,85.06,52.0,0.8660254037844386,0.5000000000000001,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 05:00:00,fish_stress_combo,6.81,26.25,6.74,0.156,0.088,54.52,1.967,1265.5,99.0,24.63,84.97,36.0,0.9659258262890683,0.25881904510252074,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 06:00:00,fish_stress_combo,6.8,26.55,6.87,0.174,0.127,54.98,1.975,1265.2,99.0,25.43,85.34,60.0,1.0,6.123233995736766e-17,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 07:00:00,fish_stress_combo,6.8,26.8,6.64,0.307,0.134,55.07,1.993,1259.4,99.0,26.84,76.39,6193.0,0.9659258262890683,-0.25881904510252063,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 08:00:00,fish_stress_combo,6.81,27.16,6.5,0.304,0.152,54.19,1.995,1288.4,99.0,28.44,69.27,16114.0,0.8660254037844387,-0.4999999999999998,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 09:00:00,fish_stress_combo,6.81,27.53,6.25,0.302,0.162,54.56,1.976,1270.7,99.0,30.69,68.85,28492.0,0.7071067811865476,-0.7071067811865475,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 10:00:00,fish_stress_combo,6.81,27.82,5.94,0.313,0.166,54.7,1.989,1246.8,99.0,32.12,66.42,38572.0,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 11:00:00,fish_stress_combo,6.81,28.21,5.71,0.313,0.192,54.46,1.99,1257.4,99.0,33.54,60.52,45581.0,0.258819045102521,-0.9659258262890682,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 12:00:00,fish_stress_combo,6.81,28.61,5.48,0.321,0.194,55.65,1.949,1256.1,99.0,34.04,62.52,48542.0,1.2246467991473532e-16,-1.0,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 13:00:00,fish_stress_combo,6.8,28.91,5.2,0.325,0.227,54.89,1.961,1257.0,99.0,33.94,60.16,46597.0,-0.2588190451025208,-0.9659258262890683,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-17 14:00:00,fish_stress_combo,6.81,29.16,5.11,0.344,0.253,55.25,1.935,1240.0,99.0,33.32,58.89,39474.0,-0.4999999999999997,-0.8660254037844388,0.705583610107178,-0.7086266782644596,0.0,0.0,0.0,0.01200000000000001,0.0,0.0,0.0,0.0,0.002040000000000002,Normal,1.2
2026-05-17 15:00:00,fish_stress_combo,6.8,29.45,4.92,0.342,0.27,54.62,1.921,1227.9,99.0,32.05,60.77,28822.0,-0.7071067811865471,-0.7071067811865479,0.705583610107178,-0.7086266782644596,0.0,0.08000000000000007,0.0,0.08000000000000007,0.0,0.0,0.0,0.0,0.037600000000000036,Normal,8.0
2026-05-17 16:00:00,fish_stress_combo,6.8,29.66,4.92,0.371,0.288,55.14,1.951,1239.7,99.0,30.61,62.43,17110.0,-0.8660254037844385,-0.5000000000000004,0.705583610107178,-0.7086266782644596,0.0,0.08000000000000007,0.0,0.1519999999999999,0.0,0.0,0.0,0.0,0.04984000000000001,Normal,15.2
2026-05-17 17:00:00,fish_stress_combo,6.79,29.85,4.51,0.523,0.295,54.79,1.965,1276.6,99.0,29.04,65.08,6230.0,-0.9659258262890683,-0.25881904510252063,0.705583610107178,-0.7086266782644596,0.0,0.4900000000000002,0.07666666666666673,0.17999999999999994,0.0,0.0,0.0,0.0,0.19293333333333337,DO rendah,49.0
2026-05-17 18:00:00,fish_stress_combo,6.79,29.93,4.46,0.509,0.323,53.67,1.936,1225.6,99.0,28.64,68.6,309.0,-1.0,-1.8369701987210297e-16,0.705583610107178,-0.7086266782644596,0.0,0.54,0.030000000000000023,0.29200000000000004,0.0,0.0,0.0,0.0,0.21764000000000003,DO rendah,54.0
2026-05-17 19:00:00,fish_stress_combo,6.78,29.93,4.39,0.487,0.344,54.53,1.958,1262.4,99.0,28.6,73.06,63.0,-0.9659258262890684,0.2588190451025203,0.705583610107178,-0.7086266782644596,0.0,0.6100000000000003,0.0,0.3759999999999999,0.0,0.0,0.0,0.0,0.24692000000000008,DO rendah,61.0
2026-05-17 20:00:00,fish_stress_combo,6.77,29.95,4.16,0.498,0.352,53.82,1.983,1258.7,99.0,29.06,72.17,114.0,-0.8660254037844386,0.5000000000000001,0.705583610107178,-0.7086266782644596,0.0,0.8399999999999999,0.0,0.4079999999999999,0.0,0.0,0.0,0.0,0.3213599999999999,DO rendah,84.0
2026-05-17 21:00:00,fish_stress_combo,6.79,30.03,4.23,0.488,0.379,54.71,1.981,1258.2,99.0,29.78,70.11,49.0,-0.7071067811865477,0.7071067811865474,0.705583610107178,-0.7086266782644596,0.0,0.7699999999999996,0.0,0.516,0.0,0.0,0.0,0.020000000000000757,0.50312,Risiko stres ikan,77.0
2026-05-17 22:00:00,fish_stress_combo,6.78,30.16,4.09,0.502,0.37,54.45,1.983,1274.6,99.0,29.75,69.39,44.0,-0.5000000000000004,0.8660254037844384,0.705583610107178,-0.7086266782644596,0.0,0.9100000000000001,0.006666666666666671,0.48,0.0,0.0,0.0,0.10666666666666676,0.5594000000000001,Risiko stres ikan,91.0
